index,smiles,label
2434,CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0 0 0 1 1 0 0 0 0 0 1 0
2435,Cc1nn(C)c(Oc2ccccc2)c1/C=N/OCc1ccc(C(=O)OC(C)(C)C)cc1,0 0 0 -1 -1 -1 0 1 0 0 -1 0
2436,O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)c([N+](=O)[O-])c1Nc1ncc(C(F)(F)F)cc1Cl,0 -1 1 1 -1 1 1 -1 0 1 -1 1
2437,COC(=O)CSc1cc(/N=c2\sc(=O)n3n2CCCC3)c(F)cc1Cl,0 0 0 0 0 0 0 0 0 0 0 0
2438,CCCCCOC(=O)COc1cc(N2C(=O)C3=C(CCCC3)C2=O)c(F)cc1Cl,0 0 0 -1 0 0 0 0 0 0 -1 0
2439,C#CCN1C(=O)COc2cc(F)c(N3C(=O)C4=C(CCCC4)C3=O)cc21,0 0 0 0 0 0 0 1 0 0 -1 0
2440,CO/N=C(/C(=O)OC)c1ccccc1COc1ccccc1C,0 -1 0 -1 0 -1 -1 1 0 0 -1 -1
2441,CC1(C)[C@@H](/C=C(\Cl)C(F)(F)F)[C@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,0 0 0 0 0 0 -1 0 0 -1 1 0
2442,CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,0 0 0 0 0 0 0 0 0 0 -1 0
2443,CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@H]2O)O[C@H]2C[C@@H](N)[C@@H](O[C@@H]3[C@@H](N)C[C@@H](N)[C@H](O)[C@H]3O)O[C@@H]2[C@@H]1O,0 0 0 0 0 0 0 -1 0 -1 0 0
2444,CCOC(=O)OC(C)OC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,0 0 0 0 0 0 0 -1 0 0 0 0
2445,CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1.CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1,0 0 0 0 0 0 -1 -1 0 -1 -1 0
2446,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C,1 1 0 -1 0 0 0 -1 0 -1 0 0
2447,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,0 0 0 0 0 0 0 0 0 0 0 0
2448,Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,0 0 0 0 0 0 0 0 0 0 1 0
2449,CCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@@H]2[C@@H](C)O[C@@H](O[C@@H]3[C@@H](OC)[C@H](OC(=O)CC)CC(=O)O[C@H](C)CC=CC=C[C@H](O)[C@H](C)C[C@@H]3CC=O)[C@H](O)[C@H]2N(C)C)C[C@@]1(C)O,0 0 0 0 0 0 0 -1 0 -1 0 0
2450,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,0 0 0 0 0 0 0 0 0 0 0 0
2451,COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,0 0 0 0 0 0 0 -1 0 -1 -1 0
2452,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0 0 0 0 0 0 0 0 0 0 0 0
2453,C=CC(=O)O[Sn](CCCC)(CCCC)CCCC,0 -1 -1 -1 -1 -1 1 1 -1 1 1 -1
2454,CCCCOCCOCCOCCCC,-1 0 0 -1 0 0 0 0 0 0 0 0
2455,CNC(=O)Oc1ccccc1OC(C)C,0 0 0 0 0 0 0 0 0 0 0 0
2456,C#CC(C)(C)O,0 0 0 0 0 0 0 0 0 0 -1 0
2457,CCCCCCCCCCO,0 0 0 1 0 0 0 0 0 0 0 0
2458,CCCCCCCCCCCCCO,0 0 0 0 0 0 0 0 0 0 0 0
2459,CCCCCCCCO,0 0 0 0 0 0 0 0 0 0 0 0
2460,CCOCCOCCO,0 0 0 0 0 0 0 0 0 0 0 0
2461,CCCCCCCCCC(C)=O,0 0 0 0 0 0 0 0 0 0 0 0
2462,CCCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCCC,0 0 0 0 0 0 0 0 0 0 -1 0
2463,CC12CCCC=C1C(=O)OC2=O,0 0 0 0 0 0 0 0 0 0 0 0
2464,CC(C)(c1ccccc1)c1ccc(Nc2ccc(C(C)(C)c3ccccc3)cc2)cc1,0 0 -1 0 0 0 0 0 0 -1 1 -1
2465,O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,0 0 0 0 0 0 0 0 0 0 0 0
2466,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,0 0 0 0 0 0 0 0 0 0 0 0
2467,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0 0 0 0 0 0 0 0 0 0 0 0
2468,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,0 0 0 0 0 0 0 0 0 0 0 0
2469,COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,0 0 0 0 0 0 0 0 0 0 0 0
2470,COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,0 0 0 0 0 0 0 0 0 0 0 0
2471,CC(=O)CC(=O)Nc1ccccc1,1 1 0 0 1 0 0 0 0 0 0 0
2472,CC(=O)O,0 0 0 0 0 0 0 0 0 0 0 0
2473,CC(=O)OC(C)=O,0 0 0 0 0 0 0 0 0 0 0 0
2474,CC(=O)Nc1ccc(C(=O)O)cc1,0 0 0 0 0 0 0 0 0 0 0 0
2475,CC(=O)C(C)O,0 0 0 0 0 0 0 0 0 0 0 0
2476,COc1ccc(NC(C)=O)cc1N,0 0 -1 0 1 1 0 0 0 0 0 0
2477,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1,0 0 0 0 0 0 0 0 0 0 0 0
2478,O=P(O)(O)CN(CP(=O)(O)O)CP(=O)(O)O,0 0 0 0 0 0 0 0 0 0 -1 0
2479,CCC(C)S,0 0 0 0 0 0 0 0 0 0 0 0
2480,CC1=C2C[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]2CC[C@]12O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C,0 0 0 -1 0 0 0 -1 0 0 0 0
2481,O=C(CCN1CCC(c2ccccc2)C1)c1ccc2c(c1)OCCO2,0 0 0 -1 0 0 0 1 0 -1 0 -1
2482,O=[N+]([O-])c1ccc(O)c2ncccc12,0 0 1 -1 -1 0 0 -1 0 1 1 -1
2483,Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1,0 0 0 0 0 0 0 0 0 0 0 0
2484,CCc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0 0 0 0 0 0 0 0 0 0 -1 0
2485,Cc1c(Cn2ccnc2)c2ccccc2n1CCC(=O)O,0 0 0 0 0 0 0 0 0 0 0 0
2486,O=C(COc1ccc(Cl)cc1)OCCNC12CC3CC(CC(C3)C1)C2,0 0 0 0 0 0 0 -1 0 -1 0 0
2487,CN1CCC(O)(c2ccc(F)cc2)C(C(=O)c2ccc(F)cc2)C1,-1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1
2488,COC(c1ccccc1)(c1ccccc1)[C@H](Oc1nc(C)cc(C)n1)C(=O)O,0 0 0 0 0 0 0 0 0 0 0 0
2489,CCOC(=O)c1c(C)n(C)c2ccc(O)cc12,0 0 -1 0 0 -1 0 0 0 0 1 0
2490,CN1CCN(C(=O)C2CCCCC2)CC1,0 0 0 0 0 0 0 0 0 0 0 0
2491,ICCc1ccccc1,-1 -1 0 -1 0 -1 0 0 0 -1 0 0
2492,NCCCNCCCN,0 -1 0 -1 0 0 0 -1 0 0 -1 0
2493,O=[N+]([O-])c1cccc(I)c1,0 0 0 0 0 0 0 0 0 0 0 0
2494,CCCCCCCCCCCCCCCCCCO,0 0 0 0 0 0 0 0 0 0 0 0
2495,C=CCCCCCCCCCCCCCCCC,0 0 0 0 0 0 0 0 0 0 -1 0
2496,CCCCCCCC/C=C\CCCCCCCCN,-1 -1 -1 -1 -1 -1 -1 0 -1 0 -1 -1
2497,COc1ccc(NC(=O)CC(C)=O)cc1,0 0 -1 0 0 0 0 -1 0 0 0 0
2498,CCCCCCCCCCCCCCCC(=O)OC,0 0 0 0 0 0 0 0 0 0 0 0
2499,COC(=O)CC(=O)OC,0 0 0 0 0 0 0 0 0 0 0 0
2500,CN1CCOCC1,0 0 0 0 0 0 0 0 0 0 0 0
2501,CCCC(C)C,0 0 0 0 0 0 0 0 0 0 0 0
2502,[Ni+2].c1cc[cH-]c1.c1cc[cH-]c1,0 0 0 0 0 0 0 0 0 0 0 0
2503,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC,0 -1 -1 1 -1 -1 -1 -1 -1 -1 1 -1
2504,Cc1cccc(C)c1NC(=O)C1CCCCN1C,-1 0 0 0 0 0 0 -1 0 -1 0 0
2505,CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,0 0 0 0 0 0 0 0 0 0 0 0
2506,O=C(C[C@@H]1NCCC[C@H]1O)Cn1cnc2cc(Br)c(Cl)cc2c1=O,0 0 -1 0 0 0 0 -1 0 -1 0 0
2507,C/C(=C\c1csc(C)n1)C1C[C@@H]2O[C@]2(C)CCC[C@H](C)C(O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)O1,0 -1 0 0 0 -1 -1 -1 0 -1 -1 1
2508,Clc1cc(Cl)c(OCC#CI)cc1Cl,0 -1 0 -1 -1 0 0 -1 0 -1 -1 -1
2509,N=C(N)NCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSCCC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,0 0 0 0 0 0 0 0 0 0 0 0
2510,O=[N+]([O-])c1c(Cl)cccc1-c1c[nH]cc1Cl,0 0 -1 -1 -1 1 0 -1 0 -1 -1 -1
2511,CCCCC[C@@H](O)C1C(=O)OC(C)[C@H](O)C=CC=CC=CC=CC=C(C)C(O)C(O)C(O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@@H]1O,0 0 0 0 0 0 0 -1 0 -1 0 0
2512,CNC(C)CCC=C(C)C,0 0 1 0 0 0 0 -1 0 -1 0 0
2513,NC(=S)NS(=O)(=O)c1ccc(N)cc1,0 0 -1 0 0 0 0 -1 0 -1 0 0
2514,COC(=O)/C=C/c1ccccc1,0 0 0 0 -1 0 0 0 0 0 -1 0
2515,CN(C)c1ccc(/N=N/c2ccccc2C(=O)O)cc1,0 0 1 -1 -1 0 0 1 1 1 -1 0
2516,CON(C)C(=O)Nc1ccc(Br)cc1,0 0 1 -1 -1 0 0 0 0 0 0 0
2517,CO[C@H]1[C@H]([C@]2(C)O[C@@H]2CC=C(C)C)[C@]2(CC[C@H]1OC(=O)NC(=O)CCl)CO2,0 -1 0 -1 0 -1 1 1 -1 1 0 1
2518,CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)[O-])c1I,0 0 -1 0 0 0 0 -1 0 -1 0 0
2519,COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,0 0 1 0 0 0 0 0 0 0 0 0
2520,CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,0 0 0 0 0 0 0 0 0 0 -1 0
2521,CC(=NC#N)N(C)Cc1ccc(Cl)nc1,0 0 0 0 -1 0 0 0 0 0 0 0
2522,CCCCCCC(C)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl,0 0 -1 1 -1 0 0 0 0 0 1 0
2523,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,0 -1 0 -1 1 1 0 1 -1 1 -1 1
2524,CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC[C@H](C(C)=O)[C@@]4(C)CC[C@@H]32)C1,1 0 0 0 -1 1 0 -1 0 -1 0 0
2525,c1cnc2cc3c(cc2n1)C1CNCC3C1,0 0 0 0 0 0 0 0 0 0 0 0
2526,Clc1ccc([C@@H]2C[C@H]3CC[C@@H]2N3)cn1,0 0 0 0 0 0 0 -1 0 -1 -1 0
2527,CCC(=O)N(c1ccccc1)C1CCN(CCc2cccs2)CC1,0 0 0 0 -1 0 0 -1 0 0 0 0
2528,CCC(=O)N(c1ccccc1)C1CCN(Cc2cccs2)CC1,0 0 0 -1 0 0 -1 -1 0 0 0 0
2529,CCC(=O)N(c1ccccc1)C1CCN(C(C)Cc2cccs2)CC1,0 0 0 0 -1 0 0 1 0 0 0 0
2530,CCC(=O)N(c1ccccc1)C1CCN(CC(O)c2ccccc2)CC1,0 0 0 0 0 0 -1 0 0 0 0 0
2531,Nc1c(Cl)cc(Cl)cc1Cl,0 0 0 0 0 0 0 0 0 0 -1 0
2532,O=C(O)C(Cl)(Cl)Cl,0 0 0 0 0 0 0 0 0 0 0 0
2533,FC(F)(Cl)C(F)(Cl)Cl,0 0 0 0 0 0 0 0 0 0 0 0
2534,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,0 0 0 0 0 0 0 0 0 0 0 0
2535,BrC(Br)Br,0 0 0 0 0 0 0 0 0 0 0 0
2536,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0 -1 1 -1 1 -1 -1 -1 1 -1 0 1
2537,Nc1ccc(Oc2ccc(N)c(N)c2)cc1,1 0 1 -1 -1 0 0 1 1 -1 1 0
2538,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1 0 0 -1 1 1 0 0 0 0 0 0
2539,O=S1OC[C@@H]2[C@H](CO1)[C@]1(Cl)C(Cl)=C(Cl)[C@@]2(Cl)C1(Cl)Cl,0 0 0 -1 -1 0 0 1 0 0 1 0
2540,Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0 -1 0 0 0 0 0 -1 0 0 1 0
2541,Cc1cc2nc(N)sc2cc1C,0 0 1 -1 1 0 0 0 1 0 -1 0
2542,Nc1cc(Cl)ccc1O,0 0 1 0 0 0 -1 1 0 0 -1 1
2543,Nc1cc(Cl)c([N+](=O)[O-])cc1O,0 0 -1 -1 0 0 -1 1 0 0 1 0
2544,Nc1nc2c(Cl)cccc2s1,-1 -1 1 0 0 0 0 1 0 0 1 0
2545,Cc1cc(=O)n(-c2ccccc2)n1C,0 0 0 0 0 0 0 0 0 0 0 0
2546,CCOc1ccc(NC(C)=O)cc1,0 0 0 0 0 0 0 0 0 0 0 0
2547,Nc1cc(Cl)cc(S(=O)(=O)O)c1O,0 0 0 0 0 0 0 -1 0 0 0 0
2548,CC/C=C/CCO,0 0 0 0 0 0 0 0 0 0 0 0
2549,O=Cc1ccc(Cl)cc1Cl,0 0 0 0 0 0 0 0 0 0 0 0
2550,c1ccc(SSc2ccccc2)cc1,0 0 0 0 0 0 0 0 0 1 0 0
2551,CCOC(=O)c1cccc(N)c1,0 0 -1 -1 -1 0 0 0 0 0 0 0
2552,CC/C=C\CCO,0 0 0 0 0 0 0 0 0 0 0 0
2553,O=C(O)CNC(=O)c1ccc(CO)o1,0 0 0 -1 0 0 0 -1 0 0 0 0
2554,COc1ccc(OC)c(NC(=O)CC(C)=O)c1,0 0 1 0 0 0 0 0 0 0 -1 0
2555,COP(=O)(NC(C)=O)SC,0 0 0 0 0 0 0 0 0 0 0 0
2556,C1=Cc2cccc3cccc1c23,0 0 -1 0 0 0 0 0 0 0 0 0
2557,ON(Cc1ccccc1)Cc1ccccc1,0 0 0 -1 0 0 0 0 0 0 0 0
2558,N#Cc1ccc(Cl)cc1,0 0 0 0 0 0 0 0 0 0 0 0
2559,CC(C)CCCC(=O)O,0 0 0 0 0 0 0 0 0 0 0 0
2560,COC(=O)c1ccccc1Cl,0 0 0 0 0 0 0 0 0 0 0 0
2561,NCCN1CCNC1=O,0 0 0 0 0 0 0 0 0 0 -1 0
2562,CC1=C(Br)C(=O)C(Br)=C/C1=C(\c1ccccc1S(=O)(=O)[O-])c1cc(Br)c(O)c(Br)c1C,0 0 -1 -1 -1 0 0 0 0 0 -1 0
2563,CSc1nc2cc(Cl)c(Oc3cccc(Cl)c3Cl)cc2[nH]1,0 0 -1 1 -1 -1 0 -1 -1 -1 1 -1
2564,O=S(=O)([O-])c1cc(O)c(O)c(S(=O)(=O)[O-])c1,0 0 0 0 0 0 0 -1 0 0 -1 0
2565,COC(C)(C)CCCC(C)CC=O,0 0 0 0 0 0 0 0 0 0 -1 0
2566,NC(=O)c1ccc(N)cc1,0 0 0 -1 -1 0 0 0 0 0 -1 0
2567,ClP(Cl)(Cl)(Cl)Cl,0 0 0 0 0 0 0 0 0 0 0 -1
2568,CCC(Cl)CC(Cl)C(Cl)C(Cl)C(Cl)C(C)Cl,0 -1 1 -1 1 0 0 0 0 0 0 0
2569,C=C[Si](C)(C)O[Si](C)(C)C=C,0 0 0 0 0 0 0 0 0 0 0 0
2570,NNC(=O)c1cccc(C(=O)NN)c1,0 0 1 0 0 0 0 0 0 0 -1 0
2571,O=[N+]([O-])C=Cc1ccccc1,0 1 0 -1 0 0 -1 -1 -1 1 -1 1
2572,COP(=O)(OC)O/C(=C\Cl)c1cc(Cl)c(Cl)cc1Cl,0 0 0 1 -1 -1 -1 1 -1 0 -1 0
2573,CCOP(=O)(Sc1ccccc1)Sc1ccccc1,0 0 0 0 -1 0 -1 -1 0 0 -1 0
2574,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,0 0 -1 0 0 0 0 0 0 0 0 0
2575,c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,0 0 0 1 0 0 -1 -1 0 -1 -1 0
2576,CCCC(C)(COC(N)=O)COC(N)=O,0 0 0 0 0 0 0 0 0 0 0 0
2577,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@]2(C)[C@@]1(O)C(=O)CO,1 1 0 -1 0 0 0 0 0 0 0 0
2578,Cc1cc(C)cc(OCC2CNC(=O)O2)c1,0 0 0 0 0 0 0 0 0 0 0 0
2579,N#CSCc1ccccc1,0 -1 0 0 0 -1 0 0 0 0 0 1
2580,O=C(O[C@@H](C(=O)O)[C@@H](OC(=O)c1ccccc1)C(=O)O)c1ccccc1,0 0 0 0 0 0 0 0 0 0 0 0
2581,O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.[Ba+2],0 0 0 0 0 0 0 -1 0 -1 0 0
2582,O=C(CO)[C@@H](O)[C@H](O)[C@@H](O)C(=O)[O-].O=C(CO)[C@@H](O)[C@H](O)[C@@H](O)C(=O)[O-],0 0 0 0 0 0 0 -1 0 -1 0 0
2583,O=S(=O)(O)c1cc(Cl)c(Cl)cc1Cl,0 0 0 0 0 0 0 0 0 0 -1 0
2584,CNC.O=C(O)COc1ccc(Cl)cc1Cl,0 0 0 0 0 0 0 0 0 0 0 0
2585,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,0 0 0 0 1 0 0 0 0 0 0 1
2586,Cc1ccc(C(C)(C)O)cc1,0 0 0 0 0 0 0 0 0 0 0 0
2587,CCCC(=O)OC(=O)CCC,0 0 0 0 0 0 0 0 0 0 0 0
2588,CC(C)=CCC/C(C)=C\CO,0 0 0 0 0 0 0 0 0 0 0 0
2589,COc1cc(-c2ccc(N)c(OC)c2)ccc1N,0 0 0 0 0 0 0 1 1 0 1 0
2590,CCCCCCC(O)CCCCCCCCCCC(=O)O,0 0 -1 0 0 0 1 1 0 0 0 0
2591,CCCCOC(=O)/C=C\C(=O)OCCCC,0 0 0 -1 0 0 0 -1 0 -1 -1 -1
2592,CC(C)=CCC/C(C)=C/CO,0 0 0 0 1 1 0 0 0 0 0 0
2593,CC(C)=CCCC(C)CCO,0 0 0 0 0 0 0 0 0 0 0 0
2594,CCCCCCCC[N+](C)(C)CCCCCCCC,0 0 0 -1 -1 0 -1 -1 -1 -1 1 0
2595,CCCCON=O,0 0 0 0 0 0 0 0 0 0 0 0
2596,CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2.CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2,0 0 0 0 0 0 0 0 0 0 0 0
2597,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)[C@H](C)[C@H]12,0 0 0 0 -1 0 0 0 0 0 0 0
2598,c1cnccn1,0 0 0 0 0 0 0 0 0 0 -1 0
2599,C1CS1,0 0 0 0 0 0 0 0 0 0 0 0
2600,O=c1[nH]cnc2ccccc12,0 0 0 0 0 0 -1 0 0 0 0 0
2601,O=C(C(=O)c1ccco1)c1ccco1,0 0 0 0 0 0 0 1 0 0 -1 0
2602,CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,0 0 0 0 1 1 0 0 0 0 0 0
2603,CNC[C@H](O)c1ccc(O)c(O)c1,0 0 -1 0 0 0 0 0 0 0 0 0
2604,O=c1cccccc1O,0 0 0 1 0 0 0 -1 0 -1 -1 0
2605,N=C(N)NCCCC[C@@H]1NC(=O)CCSSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,0 0 0 0 -1 0 0 0 0 0 0 0
2606,CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1,0 0 1 1 -1 0 0 1 0 0 1 0
2607,CSc1nc(NC(C)C)nc(NC(C)C)n1,0 0 0 0 0 0 0 0 0 0 0 0
2608,CC(C)N(C(=O)CCl)c1ccccc1,0 0 -1 -1 -1 0 -1 -1 0 -1 0 1
2609,N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,0 0 0 -1 0 0 -1 0 1 0 -1 1
2610,C[C@@]12C=CC[C@H]1[C@@H]1CC[C@H]3CC(=O)CC[C@]3(C)[C@H]1CC2,0 0 0 0 1 1 0 -1 0 -1 1 0
2611,C=CCc1cc(OC)c(O)c(C(=O)NCCO)c1,0 0 0 0 0 0 0 1 0 0 0 0
2612,Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,0 0 0 0 0 0 0 0 0 0 0 0
2613,CCN(CC)CCNC(=O)C1C(C)=NC(/C=C2\C(=O)Nc3ccc(F)cc32)=C1C.O=C(O)CC(O)C(=O)O,-1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1
2614,CC(C)C[C@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@@H]1C(=O)NCC(N)=O.O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,0 0 0 0 0 0 0 -1 0 -1 -1 0
2615,Cn1c(NCCN(CCO)CCCc2ccc([N+](=O)[O-])cc2)cc(=O)n(C)c1=O,0 0 0 -1 0 0 0 0 0 0 0 0
2616,CCCCC(=O)OCC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](NC(=O)C(F)(F)F)[C@H](O)[C@H](C)O2)C1)C(=O)c1c(OC)cccc1C3=O,0 1 0 -1 -1 -1 0 -1 1 -1 1 1
2617,O=C(CS(=O)C(c1ccccc1)c1ccccc1)NO,0 0 0 0 0 0 0 -1 0 -1 0 0
2618,CCOC(=O)COc1ccc2c(C)c(CCN(CC)CC)c(=O)oc2c1Cl,0 0 0 -1 0 0 0 0 0 0 -1 0
2619,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,0 0 0 0 0 0 -1 1 0 0 -1 0
2620,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,0 1 0 -1 -1 -1 -1 -1 0 1 1 -1
2621,CCOC(=O)c1ccccc1OC,0 0 -1 0 0 0 0 0 0 0 0 0
2622,CCCCCCCOC(C)=O,0 0 0 0 1 0 0 0 0 0 0 0
2623,CC(C)C(=O)Nc1cccc(C2CN3CCSC3=N2)c1,-1 -1 -1 -1 -1 -1 -1 0 -1 0 -1 -1
2624,CCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,0 0 0 0 0 0 0 0 0 0 -1 0
2625,Brc1ccc(-c2ccccc2)cc1,0 0 0 0 0 0 0 0 0 0 0 0
2626,OCC(CBr)(CBr)CBr,0 0 -1 -1 0 0 0 -1 0 -1 0 0
2627,O=C(O)C(Cl)Br,0 0 0 0 0 0 0 1 0 0 -1 0
2628,O=C(O)C(Cl)(Cl)Br,0 0 -1 0 0 0 0 0 0 0 0 0
2629,Nc1c(Br)cc([N+](=O)[O-])cc1[N+](=O)[O-],0 0 1 0 -1 0 0 1 0 0 1 0
2630,NC(CCC(=O)O)C(=O)O,0 0 0 0 0 0 0 0 0 0 0 0
2631,CC[n+]1ccccc1,1 1 0 0 -1 0 0 1 0 0 0 0
2632,Cc1nc(C2CCCCC2)c(-c2ccc(S(N)(=O)=O)c(F)c2)o1,-1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1
2633,CC(C)C(=O)Nc1cccc(C(F)(F)F)c1,-1 -1 -1 -1 -1 -1 -1 0 -1 0 -1 -1
2634,Cc1cc2c(cc1CC(=O)c1sccc1S(=O)(=O)Nc1onc(C)c1Cl)OCO2,-1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1
2635,CCCCC(O)/C=C(C)/C=C/C=C/C(=O)N1CCCC1=O,-1 -1 -1 -1 -1 -1 -1 0 -1 0 -1 -1
2636,CCCC[n+]1ccccc1.F[B-](F)(F)F,0 0 0 0 1 0 0 0 0 0 0 0
2637,CCOCCn1c(C2CCN(CCc3ccc(C(C)(C)C(=O)O)cc3)CC2)nc2ccccc21,-1 -1 -1 -1 -1 -1 -1 0 -1 0 -1 -1
2638,CCC(=O)O[C@@H]1C=C2CCC3C(CCC4(C)C3CC[C@@H]4OC(=O)CC)C2CC1,-1 -1 -1 -1 -1 -1 -1 0 -1 0 -1 -1
2639,COc1cc2c(cc1OC)C(=O)CC2,-1 -1 -1 -1 -1 -1 -1 0 -1 0 -1 -1
